cruise speed,image resolution,illuminance,controls responsiveness,power,smoke intensity,obstacle size,obstacle distance,firm obstacle,req_0,req_1,req_2,req_3
65.50198577297718,53.35931660450084,91.275654993171,70.5794241322985,38.0,53.14321146376452,69.90117434879446,91.0166963534052,1.0,False,False,False,False
34.263354317337416,22.377291051994764,39.702285150218906,16.371854969430398,55.0,77.99657761410191,34.4430015811602,6.368468809894223,0.0,False,False,False,False
28.9177128894471,61.07550060282608,96.20062822433025,33.79219259829229,16.0,84.39606568184085,4.349151480150004,78.26256586284836,0.0,False,False,False,True
62.821207630239925,64.39447586183252,37.91551588218882,82.57083579801937,31.0,16.366011506548016,25.7823846915938,72.64868235480671,0.0,False,False,False,False
49.77729867748108,1.659064139673838,40.96234459937846,21.50346910252125,85.0,34.33452821474776,4.744807643719062,98.76125117941588,1.0,False,False,False,False
39.042095470646366,43.24897308590333,57.872383586565824,51.03713403771116,74.0,59.02917150230682,17.771807957516994,16.87634536851671,0.0,False,False,False,False
99.97736547106092,20.053033521866254,78.58427698523303,1.8016286993556063,77.0,96.15806499067936,37.48145407335718,0.2542333236622895,0.0,False,False,True,True
80.54680502104617,33.088527961816006,32.688560599488284,71.44676542076664,72.0,68.0720690166249,22.551343353540297,42.74058795692485,1.0,False,False,False,False
29.876154519971788,15.547204247121904,11.36216085642424,71.19562245042695,46.0,22.57953815067492,99.70421072216776,55.50025191614614,1.0,False,False,False,False
6.623080295597905,50.51022273824962,60.61613706387633,17.970779608883447,6.0,90.84527918511232,42.74681829149808,44.15638921201675,1.0,False,False,False,False
55.63467098006024,22.341020733194465,26.213287170280086,40.73050215257311,82.0,15.272369563723654,93.1199303295258,16.483589839050218,0.0,False,False,False,False
3.622931614152736,82.77969157342085,38.15292144293089,42.57411425664165,65.0,55.99897488945042,58.356094053636006,56.25291602784329,0.0,False,False,False,False
99.2521658882782,48.68051326147774,60.3274348380028,57.04149468856932,27.0,93.55526909821587,81.44895084039186,23.717229763366365,0.0,False,False,False,False
76.94487082033848,67.44965705579162,19.835715901994654,69.55760921614993,47.0,88.24616809958587,49.73379040935431,13.357304330875252,1.0,False,False,False,False
11.20574698565422,98.3045068490106,96.43523944523994,83.32222358465782,14.0,31.27125645084036,97.06734828607844,2.0994511166426144,0.0,False,False,False,False
4.512901764526922,2.9303523847037494,66.65923584904623,3.1676038566384457,84.0,62.05374075773136,35.27823812057609,82.55579792390115,1.0,False,False,False,False
56.60451662935634,64.07657326390387,5.486402311058935,92.8218203479305,22.0,17.004439036323994,7.792352512860479,9.373793856753045,0.0,False,False,False,False
36.1791578401045,22.3200981179276,94.49089350689444,70.48332802636384,33.0,24.26964237283256,51.39322306083467,88.81493709904763,0.0,False,False,False,False
20.69020007906651,61.13261751834524,47.55992688296641,68.27545430011142,38.0,49.11982229439155,9.049099295025265,42.53405842175453,1.0,False,False,False,False
49.33335010520049,10.471473155902856,36.452268840275046,23.550265140786664,99.0,63.55630547099963,63.48701029008191,18.967225938105347,0.0,False,False,False,False
89.79616718204758,5.557321411794247,6.359420411067374,70.96944980285208,57.0,24.10509658493701,77.17431320807775,8.63875582546899,1.0,False,False,False,False
85.07787457391113,66.71563939880818,50.46122301883064,62.28203899554593,39.0,71.29251166254497,84.64515006346267,75.49357138308804,1.0,False,False,False,False
47.09994979384993,18.66158031795626,5.431774714758742,72.89253455038612,91.0,91.11363896225076,80.66700533703228,89.53306030893478,1.0,False,False,False,False
56.79751303210278,28.475782847603583,50.629746281472464,24.384030129801783,77.0,86.49013843652877,33.10620739502206,79.4735058233199,0.0,False,False,False,False
27.93583359643246,20.626329409421476,3.222370202008673,97.742482199423,34.0,98.71177756797216,96.50683731045916,56.77642074608875,1.0,False,False,False,False
30.7910597220788,91.51279334621503,40.90140241251216,31.361154275839155,69.0,91.63447244164314,92.42843825669512,18.99937161838576,1.0,False,False,False,False
81.84361276283818,7.016751907933704,4.693676317462769,32.88746970567482,46.0,13.923193889844988,30.875203999739853,80.80844846883689,0.0,False,False,False,False
9.516285706416362,66.98806663199043,3.3244309439165787,33.60077754753841,42.0,74.37398374200845,55.45882355256328,96.96226061483584,1.0,False,False,False,False
86.85681120514337,29.547137903873,84.112711035094,68.24584830636155,67.0,89.480622753621,66.46292663803145,53.790502963842734,1.0,False,False,False,False
65.77960232247247,19.34687670852501,63.81312348289854,84.76716196294866,52.0,68.89836565160128,92.24992201932857,70.77386665973397,1.0,False,False,False,False
2.853617589036006,3.311197985937886,97.7257734695505,49.113160288862055,8.0,17.303684109158944,8.723019670234445,40.242031307318896,1.0,False,False,False,False
12.799615407026344,57.64933148590805,1.3159588699307667,75.85884137554845,80.0,24.6792136713592,34.905285948319595,25.155106160038887,1.0,False,False,False,False
27.132326313530296,97.32342795351954,48.66543858002691,90.4303820967388,15.0,56.311469991371766,17.944501145393165,55.88279612275001,0.0,False,False,False,False
4.436164811168009,0.9663274854739944,60.45712368911491,61.07946135826228,19.0,5.001749810597122,91.04992709619134,99.4582868716931,0.0,False,False,False,True
3.4901632054456955,77.2435453278592,24.098998277375205,91.31374132813652,35.0,67.5441310188912,66.59146772352693,36.35687024559356,0.0,False,False,False,False
65.94857723740195,50.9530642182539,94.55287852734985,99.10511854272158,15.0,73.32355125783559,79.56381056539983,84.6809749994393,1.0,False,False,False,False
70.19365149521842,70.20016359557455,91.86542938299826,49.34492579243004,0.0,8.176997513626771,95.17222312111149,92.46714099169692,0.0,False,False,False,False
30.08368858647064,93.50609434400916,61.83540428570337,54.94968363980748,63.0,83.45623992636652,15.30310433803992,57.178699993062985,1.0,False,False,False,False
93.50152285017968,45.74670089884408,3.794234721450795,33.767973540519414,24.0,52.43012204775505,34.13001929303092,3.668109929517449,1.0,False,False,False,False
49.35844711350752,92.74013542360176,59.10880892150968,78.59726465719203,73.0,74.04156782535162,85.57696698408313,93.27335775677574,0.0,False,False,False,False
38.936130005331634,55.607020245360175,38.29589800556372,80.82006676485616,48.0,76.38960101549961,94.79256063481483,35.0610738613216,1.0,False,False,False,False
73.43498646029771,94.64496335021042,22.3196766546968,47.3368284414676,86.0,41.49290686278149,32.03253491152367,9.522719152750824,1.0,False,False,False,False
49.22261217147594,23.617288824341408,45.31611872846987,95.10039096864207,61.0,31.7735246140593,75.03375612371424,20.364257342134053,0.0,False,False,False,False
26.907703964879246,66.07802990753979,53.21518838011362,25.98584091144776,38.0,86.70138771781853,86.8065610310097,88.33966203744598,0.0,False,False,False,False
39.90632535040453,0.5608081851207758,49.01285983572225,52.06671422265967,80.0,55.49927038023801,17.378825079231074,45.32889085264395,1.0,False,False,False,False
13.239165184761914,95.60957354997856,21.230732323084865,91.86192941007198,4.0,59.06045864850032,9.69755325009528,62.99983658644205,1.0,False,False,False,False
44.34364872674109,92.0566646716808,60.8771867268893,82.5962986270654,82.0,0.5319149797498035,91.6983818723881,66.37827083180393,1.0,False,False,False,False
56.579009793070966,47.92006320877661,89.57883188806308,67.59801730114208,35.0,9.591230134910244,39.90994080779424,1.5711214348917868,0.0,False,False,False,False
51.827230694089785,44.72963867419613,28.25567721818916,65.66395441739776,50.0,86.98997280619402,21.274494264471688,97.9800791677804,0.0,False,False,False,False
24.907461481456405,50.85741555168849,36.06796363111479,65.5210899275556,48.0,68.71373206537297,87.39044915113779,10.579694974665763,0.0,False,False,False,False
42.7596157159139,65.26330338588382,85.70652252892747,49.079177520730376,49.0,14.614366744654172,39.67305901260284,89.5575137789089,0.0,False,False,False,False
71.97917354838363,7.820594656442548,31.28122814974089,7.234034154568314,49.0,29.98909508358916,15.264647615819303,33.59226882612077,1.0,False,False,False,False
39.855171768180654,56.56668599731968,51.13548368300486,98.14662977115472,52.0,98.96614822340288,24.641144594373777,3.61314763378684,1.0,False,False,False,False
64.31774007536724,32.68346205670499,90.82481085336312,41.99979154530531,26.0,15.724634370292478,69.74544384893437,28.94417249953003,0.0,False,False,False,False
93.06745644262246,3.9885640896565655,74.9902998177847,56.81722079683183,72.0,95.1330030653119,95.70805007244316,70.92482151904129,0.0,False,False,False,False
36.5222450491968,10.554597863826142,44.585298169310114,40.41025877575084,66.0,88.95358980525468,5.02720461172792,77.58648842354904,0.0,False,False,False,False
26.746508794380684,26.102834489809,92.85303108933958,14.243140872891756,81.0,51.11872043014106,61.44183410868531,15.960337442483397,1.0,False,False,False,False
50.80880382178364,56.94672368713799,94.9383764291301,66.3782198088699,56.0,20.001541527686108,44.70429690693937,64.61843591288994,1.0,True,False,False,False
39.73925225768993,16.865087570557268,6.052247953258483,47.1580428057913,53.0,90.29062466809076,31.04101240036722,2.761374860795873,1.0,False,False,False,False
79.69018231781814,63.00559734222961,13.879663582802849,24.88344077333525,55.0,73.75298791509447,48.51531087118579,30.021438664364688,1.0,False,False,False,False
30.52822961868329,18.828584006183323,15.365401918749056,11.303133746232684,80.0,12.74274239194021,39.65202101865176,17.83115770954221,1.0,False,False,False,False
43.82482844094986,2.741493013517904,4.268152545798443,24.467693617105446,25.0,70.96713258900192,6.483153417008869,22.81748569224671,0.0,False,False,False,False
59.73677913357286,70.84022302701763,15.06767415314406,64.37999644845351,51.0,31.81365478454783,76.2230947484354,19.0018502410529,0.0,False,False,False,False
53.54756694414855,84.86196616297778,83.09495309775737,64.26607230228105,12.0,75.03395532396921,36.161260909997175,92.37451744235356,1.0,False,False,False,False
49.44015856465455,33.96011379783788,27.27632795247793,94.3029036461407,13.0,34.44347691225767,26.766299747843547,40.23357840853077,1.0,False,False,False,False
75.58663307832745,17.531324129314008,36.44088303380359,55.11292595331904,22.0,68.17880793272073,32.54577023385329,70.11901727484795,0.0,False,False,False,False
83.49361824015926,86.23144292717278,10.814212713903649,69.2293630805863,2.0,83.12488954477458,63.915413399448894,70.17636212067602,0.0,False,False,False,False
46.8324238072278,88.26422089295339,10.788229335148714,58.20801735745985,23.0,78.47433258898442,24.500658532478447,44.32632885747293,0.0,False,False,False,False
22.126319792451664,58.62525061670101,44.50358436415443,72.11506122652625,31.0,83.88221646996917,38.28141282977291,40.75438741266656,0.0,False,False,False,False
92.99723752458196,90.05778061005456,67.6889747361903,35.16526128705445,30.0,2.728168260798902,79.83194967230395,42.90043659497938,1.0,False,False,False,False
5.679588560470473,80.0797366243842,1.6889722246330785,56.294687204706975,57.0,82.85174123253928,24.15606950985784,66.71005613256746,0.0,False,False,False,False
34.93583475909989,37.4921324281766,30.932415193669605,56.21259783516476,67.0,5.4920453968676615,2.473606265388684,13.58282361543507,1.0,False,False,False,False
56.52299121950034,71.9856436895177,90.62512968992296,50.99907242546976,75.0,95.35142905869064,63.868480323638224,65.97574966981846,0.0,False,False,False,False
64.48148045362527,72.8475029446254,68.95279678229585,4.462754220166632,38.0,5.3053031502059085,61.45068448142902,96.45487425457246,1.0,False,False,False,False
54.37103104386113,72.87658426416745,52.09508986997473,34.95610266895477,67.0,83.9882553898832,34.49437899291284,55.05837660493831,1.0,False,False,False,False
95.28830684145332,70.81309770459197,47.39613635365061,86.24737416977405,70.0,37.14585699232013,27.35352801581301,18.20970094015766,0.0,False,False,False,False
81.3286957107036,9.083019811534566,54.53523917304034,44.42139953851787,22.0,94.7179314298205,34.003075389155626,98.30241515984297,1.0,False,False,False,False
94.38576669862796,83.7429171838922,60.101525896852216,46.89986815942092,62.0,25.435193060055173,72.00776246626134,35.16670919898564,0.0,False,False,False,False
81.35552255063024,80.12542008126188,55.03091280881812,28.15820659730781,68.0,18.25543393294736,11.0932775987701,19.083544124165897,1.0,False,False,False,False
75.35401794924009,1.8810545865312056,83.76425521670087,73.08987995131744,92.0,50.12542022138796,84.78928916931797,49.87185963941501,1.0,False,False,False,False
9.136280373709305,76.05476697422897,0.8665645697526259,99.21431866139612,78.0,20.876522966672084,10.197523433773537,68.7564416991197,0.0,False,False,False,False
57.571788148551725,30.90947700000778,51.55141933065115,23.071645724940936,31.0,29.56681136913395,75.86538797293872,33.6036916792804,0.0,False,False,False,False
31.263350999083308,7.831642735012689,42.95920631803353,98.09396330395444,55.0,97.99706808074006,95.23317183434132,11.523358453920409,0.0,False,False,False,False
88.73906215261441,25.269475132298638,63.56260996094837,6.479455970490211,49.0,36.89861795257986,0.3450982805660363,32.71926372255848,0.0,False,False,False,False
86.0867759691621,25.42352872677416,20.086104290312637,53.681020473174335,40.0,77.95649070674006,34.96390922446124,64.18817722941509,0.0,False,False,False,False
40.135535033530445,47.7686530979498,30.942803797836504,94.60898089182648,38.0,22.913830533057133,19.87540340827224,30.82724060155921,1.0,False,False,False,False
79.99150460069227,65.57355712761115,82.34096566201062,91.97495755671628,48.0,11.545440602259047,74.54579627764807,50.34509298970611,1.0,False,False,False,False
93.15231487773332,84.49585478958572,16.89192379322121,53.907703886875645,30.0,75.20510073633893,44.467388968850805,23.92957593402002,1.0,False,False,False,False
30.24505852459428,28.83745524389261,72.53114028801639,41.60371874451214,51.0,97.79228442311688,65.77596180796242,56.843596390310445,0.0,False,False,False,False
20.18308124859328,90.62042263760912,90.9576567556152,14.182616676692604,21.0,10.278399428719108,84.11362938128036,87.45573839708476,1.0,False,False,False,False
56.681548835294215,89.45343611236373,11.635655411827994,33.44469965099805,27.0,89.92029707847061,92.2218379926264,43.004463366506826,1.0,False,False,False,False
57.29075808341002,94.28960757324852,12.005592621978444,10.571349730284084,55.0,37.33912959387988,68.56946467696675,19.388003038871982,1.0,False,False,False,False
28.38207128366551,60.93990169755625,56.97607531864824,62.51056000933352,13.0,86.75739568212451,18.49487552652141,60.202696602774175,1.0,False,False,False,False
79.21032600537194,85.21009931358809,79.0751087890415,28.57091699415506,4.0,55.39540049165234,44.19050451017753,73.30477307215929,0.0,False,False,False,False
4.857632530125045,0.1443773109918389,95.74008513176504,2.317668885459334,41.0,10.625893843883116,54.25586902130512,32.535217300602106,1.0,False,False,False,False
80.69047717576635,55.28404971239244,30.25442955651857,98.211949218604,78.0,98.466668504839,67.29634409961747,23.702255460102077,0.0,False,False,False,False
11.634103948908749,16.64740079149315,44.40090121392623,62.706085862235724,20.0,84.2319553297064,47.104331060995605,11.709232830287174,1.0,False,False,False,False
62.88780048227729,18.566686512359087,75.77804716025321,41.09634379453464,55.0,21.67562966365094,87.67039612033838,6.18748498376076,1.0,False,False,False,False
96.69267137047126,94.0029417945749,83.84491938598043,1.2877938860802685,28.0,67.97208833554872,71.30884973617995,20.329982866576103,1.0,False,False,False,False
89.43026166952065,69.63455444176782,64.02481501024062,67.91042687227967,25.0,14.583957526362669,11.908823685544125,10.783248966367664,1.0,False,False,False,False
8.866580252083168,88.04425684420735,70.00587711787678,56.87515399994232,75.0,52.24538843495243,38.02322369247899,30.30607574138037,1.0,False,False,False,False
97.76691519963732,99.80273358117128,46.87081341730293,38.88057175121088,81.0,52.34173110904179,80.72983906134166,48.526860582809576,1.0,False,False,False,False
27.255683521122464,60.15640224624734,19.678854185777805,33.20718273594691,35.0,4.395744517581191,81.73728724967101,77.44670261635258,1.0,False,False,False,False
8.740945874301776,4.677935265579092,56.5929977308965,44.01160681457642,20.0,33.24531275827448,39.92268323562467,68.65158742176845,1.0,False,False,False,False
37.93278773305266,20.778599397104504,56.62673450608268,93.15105841155244,61.0,28.631816989581395,0.6856913316057422,30.399930426574382,0.0,False,False,False,False
2.434697187314827,66.00442702616029,60.805351426488464,3.895608369864434,1.0,21.75988669879452,63.59565955033856,98.69794624720912,1.0,False,False,False,False
61.539503668859695,46.28878004664264,52.7035462357188,64.36151552453407,42.0,5.4100201737415805,33.31361581354513,75.19763158724415,1.0,False,False,False,False
47.96769640015598,24.54898780031978,80.87063065735623,70.87259530649625,42.0,2.082942470749949,65.54980274858842,53.85638060007274,1.0,False,False,False,False
28.758287869664013,82.25050858082741,90.14274406171327,80.39294458063007,21.0,24.448310862374733,54.27315784485821,43.3436275561676,0.0,False,False,False,False
2.0330474294974143,50.22698148152066,95.5742377300774,90.81250280353277,37.0,68.71951378854652,98.95176987025631,58.10533706573436,0.0,False,False,False,False
98.87975201875608,84.74162542526265,35.276876270451886,97.8346317250216,33.0,69.33829743070572,20.068762704438623,4.473221733471111,1.0,False,False,False,False
38.06394924384109,73.59291924689228,98.2885538852782,59.47198156312715,24.0,20.523501804098533,35.56583320686671,26.393725524110945,0.0,False,False,False,False
35.781586194920955,51.06335528624649,20.418830031338494,86.089339649797,69.0,23.972340823988254,97.68800461287188,9.355496376997683,0.0,False,False,False,False
0.7472267598818139,46.97346023936981,13.65348642405566,50.40450033143108,59.0,5.111643946108679,99.14706003532754,45.2916960573627,0.0,False,False,False,False
90.06832280000417,17.452826106767304,29.147696869412695,89.47017188503914,41.0,21.43360172322529,57.85296416304332,5.799456841327477,0.0,False,False,False,False
20.57735349673461,19.11472170984436,83.63601548630298,14.820614837933066,74.0,88.44615601356561,91.70046876071086,9.465428620208282,1.0,False,False,False,False
17.584914062215805,50.21461771158502,11.437344047709342,66.87849492081838,36.0,52.53845081163726,2.277052711621952,37.60764941148811,0.0,False,False,False,False
31.45179888485856,76.38406172798493,4.642806142439193,2.7255486458311,43.0,97.7035169339823,14.87067639694607,13.18304720283512,1.0,False,False,False,False
89.72245328779547,41.57142676424562,22.839652289753964,48.08112983913392,84.0,72.09871784528235,58.13000871193738,89.20245471459857,1.0,False,False,False,False
25.34463660197368,89.10001368167421,93.46114182624471,19.09321978004417,34.0,83.0429473064563,10.371979297476289,7.069762102983789,0.0,False,False,False,False
92.56145394631314,25.009508807216275,34.793837371537684,61.4803841326351,26.0,60.23503633368132,58.37122788618628,38.38712945885645,1.0,False,False,False,False
31.013015288578472,42.30022775932435,42.71705890041176,22.485110015231324,65.0,40.26437947970734,41.21854437401311,0.9708512645815516,1.0,False,False,False,False
98.4624284548646,29.974327100025345,65.64791198372036,51.89056603343474,26.0,93.05774826511298,2.824233048725977,27.871424278866364,0.0,False,False,False,False
30.00860707412833,30.347433593488915,37.65718717912488,91.4365404886684,5.0,61.88286402940446,35.655486848846884,56.08172428550859,1.0,False,False,False,False
8.102222358675949,25.05894375780669,24.14244458989191,88.40512794845044,78.0,7.076192845489104,6.159441553814437,44.96511142621684,0.0,False,False,False,False
10.949808169516151,51.41615805151962,76.94020646959045,83.4645324640723,76.0,22.490168680335167,1.3178243406957058,85.56282050244221,0.0,False,False,False,False
