,nsga3_adaptation,custom_adaptation,nsga3_confidence,custom_confidence,nsga3_score,custom_score,score_diff,score_improvement[%],nsga3_time,custom_time,speed-up
10,"[ 1.72156116 99.99891335 99.14676135 98.53134118  6.         38.2341
 60.9858     26.0793      0.        ]","[ 2.0223     99.9445     94.94634747 97.91071313  6.         38.2341
 60.9858     26.0793      0.        ]",[0.68098893 0.86289508 0.01101976 0.42716322],[0.68098893 0.7486286  0.01505047 0.42716322],4.044545278334226,9.220739393939425,5.176194115605199,1.279796308211204,3.4082746505737305,0.0199587345123291,170.76606978605474
11,"[ 1.68702041 99.99729204 95.75273298 99.14913977 36.         13.0175
  6.4716     51.7144      0.        ]","[29.2788     99.9445     94.94634747 98.92005657 36.         13.0175
  6.4716     51.7144      0.        ]",[0.57532866 0.94740315 0.72226191 0.51470963],[0.43827587 0.8594359  0.8577314  0.51470963],6.787855627941838,35.46789595959592,28.680040331654084,4.225198929334068,3.3660240173339844,0.10295677185058594,32.69356601641379
12,"[ 2.50916325 99.99364423 37.72638198 97.56684296 71.         17.7223
 43.7174     75.8446      1.        ]","[ 2.0223     99.9445     55.94634747 97.92005657 71.         17.7223
 43.7174     75.8446      1.        ]",[0.94062657 0.81580488 0.99882179 0.94369575],[0.95576766 0.82018468 0.9968701  0.95168276],67.22229407678162,48.21139595959596,-19.01089811718566,-0.2828064465558305,26.664016008377075,0.5136487483978271,51.910991882190814
13,"[ 2.50273476 47.79714232 98.47555161 92.30918214 75.         45.8191
 57.4668     65.4021      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 75.         45.8191
 57.4668     65.4021      1.        ]",[0.95593931 0.80581102 0.98639303 0.91642491],[0.95438889 0.81644176 0.99857998 0.96285098],63.92085868365598,37.49861818181819,-26.42224050183779,-0.4133586601613306,28.399360418319702,0.08300638198852539,342.13466167270803
14,"[ 8.12681801 99.91774848 99.77594563 99.94812944 17.         94.4083
 90.4286     99.624       1.        ]","[ 8.0793     99.9445     98.98654949 92.86399596 17.         94.4083
 90.4286     99.624       1.        ]",[0.0104135  0.11877717 0.81215471 0.91629222],[0.0104135  0.0281828  0.8178066  0.93418823],8.484994455704054,16.28425454545453,7.799260089750476,0.9191826972270333,3.5170187950134277,0.01995992660522461,176.2039943620249
15,"[ 2.03719972 64.61414991 71.49828015 92.32465811 37.         27.1257
 36.0826     20.9859      1.        ]","[ 2.0223     99.9445     71.71518586 96.91071313 37.         27.1257
 36.0826     20.9859      1.        ]",[0.95642099 0.78366579 0.99758017 0.92676624],[0.95642099 0.73220904 0.99697697 0.96072702],73.60011154782683,33.45190101010104,-40.14821053772579,-0.5454911642577699,3.732123851776123,0.019989967346191406,186.6998473355279
16,"[26.14214615 98.2212214  98.82555122 99.78478993  0.         16.8725
  6.1527     90.9567      0.        ]","[18.1743     99.9445     98.9966     98.92005657  0.         16.8725
  6.1527     90.9567      0.        ]",[0.03304053 0.80443171 0.58098894 0.86960727],[0.03776412 0.87234279 0.5737353  0.58842436],29.31058358408717,20.313143434343488,-8.997440149743682,-0.30696898695078956,3.3668458461761475,0.1449265480041504,23.231394748184634
17,"[6.79572593e-04 9.99975504e+01 5.90967990e+01 9.24380210e+01
 2.40000000e+01 7.89343000e+01 8.86860000e+00 6.27014000e+01
 1.00000000e+00]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.89200566e+01
 2.40000000e+01 7.89343000e+01 8.86860000e+00 6.27014000e+01
 1.00000000e+00]",[0.78810378 0.79081747 0.99805462 0.97129873],[0.81275872 0.65688353 0.99743026 0.96881757],48.46830907992501,29.423557575757627,-19.04475150416738,-0.39293203880420674,3.7893192768096924,0.018944501876831055,200.02211203262058
18,"[ 1.8469205  99.99992611 81.69394061 98.49528694  7.         25.9059
 30.3697      1.9672      0.        ]","[ 2.0223     99.9445     94.94634747 98.92005657  7.         25.9059
 30.3697      1.9672      0.        ]",[0.84833722 0.66359999 0.01103323 0.24386274],[0.84833722 0.25324334 0.01713819 0.24386274],21.657766831200945,8.211395959595961,-13.446370871604984,-0.6208567566732535,3.772614002227783,0.0279543399810791,134.9562896058815
19,"[ 2.50829753 98.18690111 98.47555161 92.30839928 92.         58.9648
 26.58       71.1283      1.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 92.         58.9648
 26.58       71.1283      1.        ]",[0.94194664 0.81299544 0.99603808 0.96319085],[0.93993477 0.79305916 0.9985072  0.95718447],13.537445532168135,31.442557575757633,17.905112043589497,1.3226359434682684,26.10260272026062,0.032973289489746094,791.6287129428778
20,"[ 1.81112964 98.20995447 71.50985283 99.98362869 56.         16.9334
  8.6415     63.9746      0.        ]","[ 2.0223     99.9445     94.94634747 98.92005657 56.         16.9334
  8.6415     63.9746      0.        ]",[0.59023033 0.92317895 0.7989347  0.62666078],[0.62359857 0.91980119 0.8212204  0.47206708],32.107693653339425,8.211395959595961,-23.896297693743463,-0.7442545687568587,4.581974029541016,0.029957056045532227,152.9514122675071
21,"[23.51638365 99.95362579 98.49106724 92.40380974 22.         93.9653
 41.792      44.4401      1.        ]","[12.0888     99.9445     38.38351919 81.76121818 22.         93.9653
 41.792      44.4401      1.        ]",[0.17826088 0.32654386 0.8427518  0.83174041],[0.18717612 0.10535559 0.85647166 0.71884485],32.667880876572156,91.99956262626262,59.33168174969046,1.816208464021929,4.477539539337158,0.029941320419311523,149.54382360669837
22,"[ 7.96362563 99.96172101 71.47221915 99.80733249 94.         85.5412
 73.2182     68.4091      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 94.         85.5412
 73.2182     68.4091      0.        ]",[0.40085457 0.76611219 0.47308719 0.55781688],[0.35774733 0.86881909 0.37400222 0.55595024],36.722352988223406,37.49861818181819,0.7762651935947815,0.021138765096118003,4.025012969970703,0.01795220375061035,224.20717956890712
23,"[ 2.23359781 79.52304615 98.86189324 98.36067953  3.         33.6585
 75.1254     31.1717      0.        ]","[ 2.0033     99.9445     98.98654949 97.91071313  3.         33.6585
 75.1254     31.1717      0.        ]",[0.6641383  0.82032754 0.02555973 0.07785383],[0.51843611 0.86275587 0.03539161 0.13173247],25.48797889171118,5.16153737373736,-20.32644151797382,-0.7974913038155442,3.631178140640259,0.046952247619628906,77.3376850892694
24,"[ 0.14015    98.18690109 55.62935066 92.3083992  26.         21.6758
 62.9648     69.5869      1.        ]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.28639960e+01
 2.60000000e+01 2.16758000e+01 6.29648000e+01 6.95869000e+01
 1.00000000e+00]",[0.94422115 0.80820812 0.99729985 0.94713518],[0.94838818 0.70837085 0.99666238 0.96514736],54.015499047877086,8.208254545454508,-45.80724450242258,-0.8480389019792439,26.785786151885986,0.01999831199645996,1339.4023533900022
25,"[29.52240602 98.19013885 99.82156026 99.28477819 50.         32.119
 50.1591     94.1508      0.        ]","[18.1363     99.9445     71.71518586 98.92005657 50.         32.119
 50.1591     94.1508      0.        ]",[0.13375826 0.76428573 0.80976528 0.53456173],[0.17341577 0.47928649 0.9198128  0.44426803],32.22592872531999,47.55655757575755,15.330628850437563,0.47572341455569134,7.394369602203369,0.050954341888427734,145.11755678043028
26,"[ 2.4378221  34.77480125 37.72604747 84.48046805 90.          5.8182
 17.9215     25.1484      1.        ]","[ 2.0223     47.9445     55.71518586 92.92005657 90.          5.8182
 17.9215     25.1484      1.        ]",[0.92004902 0.81628755 0.94839007 0.86749727],[0.94378814 0.81353753 0.97044957 0.90931633],145.45650532601232,105.44255757575763,-40.01394775025469,-0.27509218415890885,27.314360857009888,0.8309307098388672,32.8720078985968
27,"[ 2.39993615 99.97879976 99.11510891 98.92823531  5.         47.047
 25.3211     81.166       1.        ]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.89200566e+01
 5.00000000e+00 4.70470000e+01 2.53211000e+01 8.11660000e+01
 1.00000000e+00]",[0.50062159 0.66209282 0.41969606 0.87918626],[0.50062159 0.67125255 0.37650296 0.87918626],4.377792174304886,2.1521939393938965,-2.22559823491099,-0.5083837117654801,4.041771650314331,0.02096104621887207,192.82299214031417
28,"[ 2.50912996 38.85851583 81.41234976 96.70218094 11.         74.8916
 69.0168     45.9598      1.        ]","[ 2.0223     99.9445     94.94634747 96.91071313 11.         74.8916
 69.0168     45.9598      1.        ]",[0.9301174  0.80003344 0.83797801 0.85376378],[0.93104328 0.62713155 0.9891572  0.95758009],85.53608344127633,10.220739393939425,-75.31534404733691,-0.8805096167285198,26.50129199028015,0.023958921432495117,1106.1137315779522
29,"[ 1.59048227 99.96853593 98.49687873 31.39855018 57.         88.3406
  6.6329     83.8531      1.        ]","[29.1838     99.9445     99.9966     98.92005657 57.         88.3406
  6.6329     83.8531      1.        ]",[0.3337775  0.79408412 0.98019218 0.91816544],[0.30844366 0.61638823 0.99716705 0.94650318],71.72651743088795,30.32264343434349,-41.40387399654446,-0.5772464003489245,4.406895399093628,0.10600161552429199,41.573851278556376
30,"[ 2.48374283 34.77744133 71.27602423 92.30884392 77.         20.2894
 66.1089     48.5194      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 77.         20.2894
 66.1089     48.5194      1.        ]",[0.95708074 0.81708217 0.98819858 0.88033346],[0.95766564 0.82223868 0.99551624 0.96285098],104.12143335505692,37.49861818181819,-66.62281517323873,-0.6398568769799118,26.388301372528076,0.01999688148498535,1319.6208314952369
31,"[10.06719372 98.22759238 71.52389602 98.99382706 84.         46.3669
 39.3889     89.1915      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 84.         46.3669
 39.3889     89.1915      0.        ]",[0.59149131 0.81797836 0.85275108 0.59844857],[0.55332401 0.89846082 0.55251276 0.53693948],41.32187824842151,37.49861818181819,-3.823260066603325,-0.09252386940444492,4.108020067214966,0.020934581756591797,196.23129398902125
32,"[1.84283069e-02 8.22680516e+01 6.35601887e+01 9.98466430e+01
 2.30000000e+01 6.79650000e+00 7.96813000e+01 8.69443000e+01
 1.00000000e+00]","[ 2.0223     79.76757071 71.71518586 97.91071313 23.          6.7965
 79.6813     86.9443      1.        ]",[0.8908762  0.75562791 0.99675447 0.8623004 ],[0.89525346 0.59930559 0.9966774  0.87666074],54.34354505286069,52.62883030303033,-1.7147147498303639,-0.03155323687776419,3.4225754737854004,0.2059617042541504,16.617533274836607
33,"[ 2.43199098 79.51755744 81.53103893 21.76240583  0.         42.4944
 55.3772      6.4063      1.        ]","[ 2.0223     99.9445     98.98654949 96.9013697   0.         42.4944
 55.3772      6.4063      1.        ]",[0.55414897 0.06311604 0.03429409 0.80240631],[0.33939726 0.30544557 0.05650506 0.36473506],119.62098878127017,6.189880808080829,-113.43110797318934,-0.9482542246879503,4.5507636070251465,0.05900239944458008,77.12844985735876
34,"[ 9.91601557 99.96440538 95.77592185 92.44900586 48.         71.958
 71.4357     84.1356      0.        ]","[18.1743     99.9445     94.94634747 98.92005657 48.         71.958
 71.4357     84.1356      0.        ]",[0.54210681 0.86422704 0.81540793 0.54292351],[0.53834613 0.80209372 0.80704188 0.47807455],21.72668249056767,24.363395959596005,2.6367134690283365,0.1213583100030586,3.9231250286102295,0.07395291328430176,53.04895851132081
35,"[26.69061545 98.20445847 95.75646209 81.88008385 45.         32.8703
 66.0056     48.1016      0.        ]","[ 2.0223     99.9445     94.94634747 97.92005657 45.         32.8703
 66.0056     48.1016      0.        ]",[0.71501698 0.79624263 0.76510239 0.54973502],[0.87199531 0.89274474 0.28089404 0.42202374],50.849611038267426,9.211395959595961,-41.638215078671465,-0.8188502178971669,4.998497009277344,0.03593087196350098,139.11426959954878
36,"[ 2.3845113  34.79636167 60.46846206 97.53756052 63.          6.2509
 67.3528     70.3604      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 63.          6.2509
 67.3528     70.3604      1.        ]",[0.95515777 0.8208149  0.97119576 0.89209795],[0.95766564 0.81879689 0.99815112 0.96285098],109.58212705972392,37.49861818181819,-72.08350887790573,-0.6578035197164874,29.433688163757324,0.057996511459350586,507.50790734003414
37,"[ 2.50935018 34.77610121 27.60263161 92.36418153 60.         34.5556
 60.9073     25.6942      1.        ]","[ 2.0223     98.9445     71.71518586 92.86399596 60.         34.5556
 60.9073     25.6942      1.        ]",[0.87399366 0.81431589 0.98344892 0.80634864],[0.95642099 0.83413792 0.99792993 0.93330076],147.7664358354577,38.49861818181819,-109.26781765363953,-0.7394630386518388,26.77047848701477,0.1369483470916748,195.47865348892677
38,"[23.51193607 99.97649646 99.08609683 98.30250724  3.         84.8966
  1.4904     45.2375      1.        ]","[ 9.0888     99.9445     98.98654949 92.86399596  3.         84.8966
  1.4904     45.2375      1.        ]",[0.02917314 0.72729186 0.73435277 0.7439058 ],[0.02917314 0.48140745 0.7717275  0.79021881],26.146835550128287,17.293754545454533,-8.853081004673754,-0.33859091620095944,3.8000519275665283,0.018932819366455078,200.71241657222012
39,"[ 8.28587844 99.99147362 95.75955548 83.3249661  15.         18.3902
  5.7327     34.835       0.        ]","[34.3263     99.9445     94.94634747 97.92005657 15.         18.3902
  5.7327     34.835       0.        ]",[0.46831335 0.82537872 0.8003068  0.47125001],[0.34579405 0.86892463 0.78450608 0.45128437],29.20988324558357,41.515395959595935,12.305512714012366,0.4212790790895378,4.644928216934204,0.03694891929626465,125.71215357315695
40,"[ 2.50934999 34.77512151 39.71787339 92.31406475 58.         27.8494
 57.5182     12.2561      1.        ]","[ 2.0223     48.63487374 71.71518586 92.91071313 58.         27.8494
 57.5182     12.2561      1.        ]",[0.93207066 0.80660784 0.99539161 0.86000851],[0.95642099 0.81684201 0.9962734  0.92550646],135.7022903327786,88.76152727272728,-46.940763060051324,-0.34590988070238105,26.450737476348877,0.3096015453338623,85.434772128884
41,"[ 1.58030387 98.22378491 71.54803207 82.91961688 67.         39.1767
 60.1401     23.4804      0.        ]","[ 2.0223     99.9445     94.94634747 82.77056162 67.         39.1767
 60.1401     23.4804      0.        ]",[0.82329376 0.87501896 0.20462257 0.6706531 ],[0.85877806 0.86148092 0.2154136  0.46873246],48.88887001404288,24.360890909090926,-24.527979104951953,-0.5017088572083281,3.8962175846099854,0.027001380920410156,144.2969748878607
42,"[ 1.62403787 99.90413589 81.43972404 97.85388097  9.          2.6957
 81.0915      2.5583      1.        ]","[ 2.0223     99.9445     83.94634747 97.91071313  9.          2.6957
 81.0915      2.5583      1.        ]",[0.95208401 0.66589586 0.34091052 0.5097147 ],[0.95208401 0.27351171 0.35341847 0.5097147 ],22.426296966568884,20.220739393939425,-2.205557572629459,-0.09834693511449112,4.088396310806274,0.1880021095275879,21.746544871648545
43,"[ 1.86467765 99.95358407 71.56406707 92.44871455 14.         69.8507
  3.9215     70.0643      0.        ]","[ 2.0033     99.9445     94.94634747 98.92005657 14.         69.8507
  3.9215     70.0643      0.        ]",[0.2287865  0.86211868 0.77856356 0.74202634],[0.25190383 0.93189068 0.66783625 0.62929913],37.89831195639681,8.192395959595956,-29.705915996800854,-0.7838321672737941,4.849213123321533,0.03099799156188965,156.43636503480369
44,"[ 2.27433108 98.2009091  95.75157095 83.04428364 71.         14.4564
 70.9392     22.3957      0.        ]","[ 2.0223     99.9445     94.94634747 81.76121818 71.         14.4564
 70.9392     22.3957      0.        ]",[0.84378537 0.88190686 0.26184639 0.60914035],[0.87178273 0.84846417 0.21097226 0.46873246],25.277567377022308,25.37023434343439,0.09266696641208227,0.0036659764379193367,4.468426942825317,0.02093791961669922,213.41312912776132
45,"[ 1.74910212 98.18807911 71.50755638 82.75443042 69.         21.4027
 61.6514     19.6983      0.        ]","[ 2.0223     99.9445     71.71518586 97.91071313 69.         21.4027
 61.6514     19.6983      0.        ]",[0.83435392 0.81213693 0.13708796 0.6706531 ],[0.88734026 0.87681239 0.09840231 0.46873246],49.29903621171076,32.45190101010104,-16.847135201609717,-0.3417335610631625,4.510936498641968,0.022000789642333984,205.03520882550555
46,"[ 1.92574527 85.058938   98.48755392 93.71460381 80.         55.7899
 80.7241     47.2629      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 80.         55.7899
 80.7241     47.2629      1.        ]",[0.94957729 0.78614907 0.98228651 0.93646284],[0.94604055 0.74462863 0.99250472 0.96285098],24.664649534541013,37.49861818181819,12.833968647277175,0.5203385772542258,3.9676806926727295,0.01999807357788086,198.40314504399245
47,"[ 1.93689651 34.77480127 55.19228515 97.53777885 59.          4.4086
 17.6542     75.5936      1.        ]","[ 2.0223     99.9445     55.56442828 97.92005657 59.          4.4086
 17.6542     75.5936      1.        ]",[0.94302292 0.814982   0.97605079 0.91426285],[0.94686136 0.81684757 0.99654323 0.95471136],114.43203124249624,48.593315151515185,-65.83871609098105,-0.5753521577490862,28.295984029769897,0.3109619617462158,90.99500103122898
48,"[ 1.62272152 79.474563   81.51680347 98.00157878  3.         14.4929
 77.5235      8.6305      0.        ]","[ 2.0223     99.9445     98.98654949 97.91071313  3.         14.4929
 77.5235      8.6305      0.        ]",[0.72163515 0.53805524 0.01203537 0.05084132],[0.58530115 0.5807473  0.03553652 0.14882431],42.62977625768116,5.180537373737366,-37.44923888394379,-0.8784760834205898,4.086126089096069,0.042000532150268555,97.28748375084439
49,"[ 1.95673834 98.20307546 71.53779081 99.98205045 97.         21.6285
 23.918       0.4307      0.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 97.         21.6285
 23.918       0.4307      0.        ]",[0.87964451 0.54880059 0.01915709 0.48457947],[0.90196178 0.58340636 0.01915709 0.31450036],32.23382162255257,31.442557575757633,-0.7912640467949359,-0.024547633726474546,4.340278387069702,0.028960227966308594,149.87031152237626
50,"[ 2.26567675 99.94235186 98.53216239 92.45705072 76.         70.2648
 99.4058     44.3483      1.        ]","[29.2788     99.9445     96.96644848 96.92005657 76.         70.2648
 99.4058     44.3483      1.        ]",[0.94044021 0.74874636 0.01300551 0.70407222],[0.94044021 0.48238172 0.02922019 0.52026795],11.334111774132339,35.447794949495005,24.113683175362667,2.1275317956892694,4.09326434135437,0.05896162986755371,69.42251003829311
51,"[ 1.64998434 98.19078906 71.53538388 83.6372317  59.         56.9623
 64.9574     18.8027      0.        ]","[ 2.0223     99.9445     71.71518586 97.91071313 59.         56.9623
 64.9574     18.8027      0.        ]",[0.77879139 0.81213693 0.38132182 0.6706531 ],[0.84627632 0.87681239 0.15319242 0.46873246],48.28657968993741,32.45190101010104,-15.834678679836372,-0.32793125505089793,4.327569007873535,0.043976783752441406,98.4057641012296
52,"[ 1.63187114 34.77487862 71.47110871 33.89216844 75.         70.5522
 10.6259     21.817       1.        ]","[ 2.0223     34.9445     71.84584242 92.91071313 75.         70.5522
 10.6259     21.817       1.        ]",[0.86860834 0.80756222 0.94534856 0.88550889],[0.86055487 0.80012291 0.99322307 0.8903102 ],161.4937153678881,102.32124444444446,-59.172470923443626,-0.36640726723418776,27.035815238952637,0.5366101264953613,50.38260350307859
53,"[ 1.8622076  98.18855457 98.51521705 99.87786726 65.         49.4864
 97.5968     18.5283      1.        ]","[ 2.0223     99.9445     99.9966     81.77056162 65.         49.4864
 97.5968     18.5283      1.        ]",[0.95593931 0.7639072  0.02762369 0.76108163],[0.95593931 0.62863074 0.03412695 0.69617099],5.280568724534362,20.310638383838352,15.03006965930399,2.8462975189531945,6.897478818893433,0.03900003433227539,176.8582755627285
54,"[ 2.37177568 98.19996399 71.53620805 98.03144254 25.         10.1328
 51.481       3.0304      0.        ]","[ 2.0223     99.9445     83.83579192 98.92005657 25.         10.1328
 51.481       3.0304      0.        ]",[0.85001547 0.37134649 0.04515839 0.421063  ],[0.88090998 0.36570788 0.04320906 0.31158651],34.60416109092108,19.321951515151568,-15.282209575769514,-0.4416292461365009,3.819714307785034,0.02800130844116211,136.41199359705737
55,"[ 2.50935011 64.52370071 37.72581767 92.30840127 86.         72.9089
 49.8484     13.6755      1.        ]","[ 2.0223     99.9445     71.71518586 92.92005657 86.         72.9089
 49.8484     13.6755      1.        ]",[0.90538445 0.82531995 0.9882251  0.85195997],[0.93837955 0.80534205 0.99105823 0.95764548],107.9514304571282,37.44255757575763,-70.50887288137056,-0.6531536690416756,15.923952341079712,0.07295799255371094,218.26193106062587
56,"[ 2.02191424 99.90997559 38.04513884 97.11085287  6.         29.1259
 59.9499     10.0156      1.        ]","[ 2.0223     99.9445     68.68503434 96.91071313  6.         29.1259
 59.9499     10.0156      1.        ]",[0.78288081 0.23761569 0.73811942 0.90040779],[0.86445359 0.31131988 0.26171777 0.91397564],66.95594693030262,36.48205252525253,-30.47389440505009,-0.45513349899706,4.206065893173218,0.024001121520996094,175.24455636349188
57,"[ 2.11116218 99.95344942 98.52811109 34.07982884 68.         93.6812
 98.5286     84.3358      1.        ]","[ 2.0223     99.9445     99.9966     98.92005657 68.         93.6812
 98.5286     84.3358      1.        ]",[0.16852355 0.64988281 0.00312287 0.15499641],[0.15910119 0.40743152 0.0123082  0.16788306],69.54977283362257,3.161143434343444,-66.38862939927913,-0.9545484721868819,4.10517144203186,0.01893162727355957,216.84197468673258
58,"[ 2.50934283 34.80136709 71.92283652 97.56019146 90.          9.2782
 32.6567     45.429       1.        ]","[ 2.0223     47.9445     71.71518586 97.91071313 90.          9.2782
 32.6567     45.429       1.        ]",[0.95708074 0.83487997 0.97511101 0.9130148 ],[0.95766564 0.81856619 0.99058753 0.92746087],98.22494776765768,84.45190101010104,-13.773046757556642,-0.1402194358009286,26.842307090759277,0.2052464485168457,130.78086020356247
59,"[ 0.14015    99.89635086 58.78629875 92.3083992  20.         63.9709
  9.3201     38.8393      1.        ]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.28639960e+01
 2.00000000e+01 6.39709000e+01 9.32010000e+00 3.88393000e+01
 1.00000000e+00]",[0.82560652 0.82034373 0.99655813 0.91748181],[0.83872187 0.71310704 0.99600768 0.94550664],49.14910119005839,35.47961818181818,-13.669483008240206,-0.2781227464441444,26.013962745666504,0.017997026443481445,1445.4589388620257
60,"[26.45515144 98.2132461  95.75467047 83.57194956 58.         28.8118
 58.2564     70.2219      0.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 58.         28.8118
 58.2564     70.2219      0.        ]",[0.71501698 0.83303883 0.76505601 0.52088918],[0.86789921 0.92764581 0.39436549 0.44426803],48.915285315334245,31.442557575757633,-17.472727739576612,-0.35720383980054515,4.375665903091431,0.027977466583251953,156.3996471971776
61,"[ 1.55602258 99.98693663 71.55809608 99.57569157 64.         36.5457
  2.7113     29.0065      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 64.         36.5457
  2.7113     29.0065      1.        ]",[0.20878755 0.81713049 0.99947387 0.96636997],[0.20878755 0.81713049 0.99928999 0.95650696],30.435298301186492,37.49861818181819,7.0633198806316955,0.2320765780158737,3.6121504306793213,0.02099895477294922,172.01572505563377
62,"[2.69918333e-04 9.99918922e+01 5.83128527e+01 9.33222007e+01
 3.80000000e+01 2.29591000e+01 1.13488000e+01 6.90327000e+01
 1.00000000e+00]","[ 2.0223     99.9445     98.98654949 98.92005657 38.         22.9591
 11.3488     69.0327      1.        ]",[0.92324659 0.78138536 0.99860626 0.96927401],[0.92324659 0.67735575 0.99932182 0.96504843],48.37332439999602,4.171193939393902,-44.20213046060212,-0.9137707819106548,4.437826633453369,0.01893472671508789,234.37500314790097
