cruise speed,image resolution,illuminance,controls responsiveness,power,smoke intensity,obstacle size,obstacle distance,firm obstacle,req_0,req_1,req_2,req_3
49.4014,98.9119,28.7844,50.5157,62.0,62.4024,59.5036,62.7383,0.0,False,False,False,True
57.50273232323232,56.54644141414142,89.98423535353537,99.9394,95.0,74.0492,40.309,25.9153,1.0,True,False,True,True
57.50273232323232,0.0,94.98423535353535,99.9394,69.0,74.6696,90.4683,73.8133,0.0,False,False,False,False
20.4041,98.9119,69.8819,31.1506,59.0,52.1599,2.9254,40.4167,1.0,False,True,True,True
20.817,98.9119,56.2276,73.4034,64.0,44.0877,21.1012,50.1676,0.0,False,True,False,False
2.4957000000000003,98.9119,94.6878,61.4838,47.0,14.2541,64.4723,72.9513,0.0,False,True,True,False
79.2117,98.9119,52.5015,55.5341,90.0,2.5129,64.5584,43.9557,1.0,True,True,True,True
100.0,23.24047575757576,75.75504848484849,99.9394,31.0,53.7267,94.6736,15.0128,0.0,False,False,True,False
1.0313,0.0,94.98423535353535,99.9394,91.0,22.6104,93.9219,80.3789,0.0,False,False,False,False
100.0,0.0,99.9942,99.9394,37.0,94.7616,56.3488,70.7361,0.0,False,False,False,False
82.222,99.9119,89.4259,74.3852,57.0,60.8324,13.5356,85.9512,1.0,True,False,False,True
30.7418,98.9119,94.8444,0.0,78.0,38.3112,24.7059,91.9151,0.0,True,False,False,False
0.8498,96.9119,88.2359,61.5016,72.0,13.2135,40.2907,96.7508,1.0,False,False,True,True
43.8367,97.9119,16.4942,62.207800000000006,25.0,36.7713,65.1403,94.2272,1.0,False,False,False,True
65.38040000000001,98.9119,92.1519,13.0432,61.0,5.3052,99.5297,84.4449,0.0,False,True,False,False
8.1196,78.83184545454546,68.2148,61.8674,83.0,20.0248,17.4494,30.1001,1.0,True,True,True,True
38.7139,86.81405555555556,0.0,96.6222,87.0,17.2599,85.4265,46.8058,0.0,False,False,False,False
0.6486,98.9119,90.15,0.0,99.0,20.5562,71.3249,68.4449,0.0,True,False,False,False
54.2175,94.86742525252524,13.0987,0.0,71.0,66.1301,60.457,29.8606,1.0,True,False,False,False
16.549500000000002,98.9119,95.2061,45.2156,27.0,8.6216,46.8348,19.8672,0.0,True,False,False,False
1.0313,0.0,94.98423535353535,99.9394,65.0,52.9457,0.9188,12.5353,0.0,False,False,False,True
77.2414,99.9119,51.5622,37.2417,71.0,53.4868,63.1217,44.4624,1.0,True,False,True,False
65.3669,98.9119,70.4739,14.8228,80.0,35.5367,40.5951,49.6419,0.0,False,False,False,False
38.3663,98.9119,37.8928,62.70399999999999,28.0,40.802,59.9656,9.7171,0.0,False,False,False,False
23.5717,98.9119,33.4044,46.53,15.0,90.7549,55.6964,77.4867,0.0,False,False,False,False
57.8126,98.9119,18.257,41.597,65.0,81.927,11.8126,83.6949,0.0,False,False,False,False
38.3222,98.9119,97.0209,62.7795,23.0,99.352,47.5696,82.1358,1.0,False,False,False,False
81.8158,98.9119,87.807,84.3787,48.0,23.1081,51.2085,75.2456,0.0,False,False,False,False
18.7162,94.86742525252524,24.3885,77.2624,92.0,23.5495,75.6083,25.0774,1.0,True,True,True,True
8.4122,91.86742525252524,73.5529,50.3339,5.0,28.5968,35.4692,88.8891,1.0,False,False,True,True
2.8312,98.9119,0.0,83.9742,10.0,43.9548,72.7863,50.4637,1.0,False,False,False,True
20.4963,98.9119,94.989,7.927,42.0,87.393,19.3147,68.9114,0.0,False,False,False,False
100.0,0.0,0.0,99.9394,64.0,68.6772,60.1831,7.2691,0.0,False,False,True,False
50.6453,98.9119,0.0,93.6031,96.0,28.609,19.4297,27.0764,0.0,False,False,False,True
1.0313,29.285470707070708,94.98423535353535,99.9394,88.0,24.277,46.3985,7.5846,0.0,False,True,False,False
16.5863,0.0,37.6205,0.0,26.0,84.4564,43.648,98.7415,0.0,False,False,True,True
43.3014,56.52941717171717,62.6175,69.8063,91.0,7.2697,97.6208,78.0028,1.0,True,False,False,False
1.0313,0.0,94.98423535353535,99.9394,82.0,31.3519,52.0292,63.8037,0.0,False,False,False,False
44.2947,94.86742525252524,88.1566,89.0455,41.0,22.5144,33.4919,63.5908,1.0,True,False,True,True
100.0,69.6544292929293,99.9942,99.9394,86.0,99.5991,15.9608,72.6877,1.0,False,False,False,True
73.1088,98.9119,52.3779,46.2359,63.0,83.4181,20.4175,15.7408,0.0,False,False,False,False
3.2534,98.9119,63.45,89.2733,11.0,51.4427,75.019,3.6209,0.0,True,False,False,False
39.6697,98.9119,58.6981,17.9803,59.0,44.459,39.9185,69.0597,1.0,True,False,True,True
57.8058,90.83184545454546,27.0719,57.2263,86.0,94.4852,98.5148,96.3273,1.0,False,False,False,False
65.395,98.9119,89.8002,56.4664,64.0,60.3444,6.5818,81.2041,1.0,True,False,True,True
40.4215,98.9119,50.4983,0.0,36.0,85.1469,35.3895,25.8548,0.0,False,False,False,False
57.50273232323232,0.0,94.98423535353535,93.8826787878788,25.0,52.3665,86.4453,42.1387,0.0,False,False,False,True
0.0313,0.0,94.98423535353535,99.9394,19.0,31.1113,17.1925,98.9541,0.0,False,False,False,True
18.9093,94.86742525252524,36.3184,56.4053,67.0,11.0082,75.0209,55.7116,1.0,True,True,True,True
100.0,0.0,99.9942,99.9394,19.0,93.2182,35.2132,68.6034,0.0,False,False,True,True
82.2359,98.9119,75.4473,19.6263,68.0,53.291,16.6389,54.1363,0.0,False,False,False,False
19.2472,94.86742525252524,79.4895,0.0,19.0,58.7983,22.1965,4.8255,1.0,True,False,False,False
31.0949,94.86742525252524,17.2856,89.6149,61.0,27.7258,98.7297,42.1867,1.0,True,False,False,False
40.3979,94.86742525252524,15.7517,89.6343,73.0,99.2922,25.3565,82.0264,1.0,False,False,False,False
26.1232,0.0,95.6039,35.8759,4.0,8.8788,93.3774,34.9657,0.0,False,False,False,True
18.3814,98.9119,28.6613,81.7044,24.0,94.5644,58.4226,30.7455,0.0,False,True,False,False
48.7154,98.9119,32.625,62.3342,14.0,84.2241,85.8147,84.9894,0.0,True,True,False,False
19.3652,69.5792,73.8216,97.1103,52.0,25.9447,81.3465,4.9858,1.0,True,False,True,True
1.0313,0.0,0.0,99.9394,99.0,80.1208,6.0677,65.54,0.0,False,False,False,False
7.9141,98.9119,43.0368,62.1282,44.0,75.9419,36.4677,24.6432,1.0,True,False,True,True
8.1397,98.9119,87.4777,57.1868,65.0,22.658,90.8424,93.5627,0.0,False,False,False,False
10.8752,98.9119,52.3185,89.1928,89.0,39.3789,75.0093,35.6206,0.0,True,True,False,False
16.3649,98.9119,0.0,42.8915,20.0,65.7622,85.3363,15.9025,1.0,False,False,False,False
58.3307,98.9119,24.5442,89.1133,77.0,88.1605,40.0776,79.0582,0.0,False,True,False,False
7.9381,98.9119,0.0,89.795,13.0,65.7922,41.5356,40.8292,1.0,False,False,False,True
41.7803,98.9119,21.2391,77.5317,1.0,8.3956,28.615,44.7884,1.0,False,False,False,False
0.0313,0.0,95.98423535353535,99.9394,46.0,23.4772,49.7294,44.4191,1.0,False,False,False,True
20.4009,98.9119,16.097,40.7088,9.0,79.7629,4.8211,70.7876,0.0,False,False,False,False
20.1925,69.69842121212122,88.6568,31.3985,52.0,9.9897,87.584,86.4302,1.0,True,False,True,True
31.9012,91.86742525252524,29.1108,93.928,32.0,51.4922,37.1132,87.9948,1.0,True,False,True,True
26.3528,98.9119,28.4069,31.154400000000003,63.0,28.7219,79.1917,45.2166,0.0,False,True,False,True
18.697,98.9119,75.3954,34.789,67.0,72.7648,75.2791,43.4408,1.0,True,False,True,True
3.265,81.82295050505051,63.98950000000001,77.3928,68.0,59.3135,96.8787,69.666,1.0,True,False,False,False
91.8407404040404,0.0,99.9942,99.9394,53.0,94.9098,94.6139,33.6858,1.0,False,False,True,True
58.4032,90.83184545454546,45.9823,12.8372,1.0,75.2857,4.621,20.5217,1.0,False,False,False,False
86.79626565656567,27.26747272727273,99.9942,99.9394,100.0,77.9518,10.0208,66.8373,1.0,False,False,False,False
88.7714,98.9119,89.4625,76.5067,7.0,11.9475,85.9825,39.8192,0.0,False,False,False,False
0.0313,0.0,94.98423535353535,99.9394,24.0,26.8582,29.9769,89.983,0.0,False,False,False,False
72.8901,98.9119,63.81529999999999,81.6391,41.0,11.1019,55.4486,45.5058,0.0,False,False,False,False
20.6582,69.4091,12.4064,66.4893,93.0,25.4123,69.8826,33.7373,1.0,True,False,False,True
1.0313,0.0,94.98423535353535,99.9394,86.0,40.484,97.4841,21.9358,0.0,False,False,True,True
1.0313,24.24047575757576,98.98423535353535,99.9394,76.0,1.7251,98.3432,11.3057,1.0,True,False,False,False
100.0,0.0,99.9942,99.9394,44.0,61.9559,41.1897,75.4212,1.0,False,False,False,True
38.87,98.9119,37.3467,24.5324,21.0,26.3445,48.9218,42.274,0.0,False,False,False,False
42.0557,94.86742525252524,51.951,50.1249,85.0,58.6137,65.9487,82.0999,1.0,True,True,True,True
85.8234,99.9119,29.9398,0.0,62.0,39.6917,38.44,3.0184,1.0,False,False,False,False
91.8407404040404,0.0,99.9942,99.9394,26.0,96.4849,82.0939,49.5655,0.0,False,False,False,False
88.3268,0.0,19.4975,0.0,67.0,14.7637,24.0473,38.9213,0.0,False,False,False,False
25.0478,98.9119,37.8464,33.2412,61.0,53.596,17.0237,10.1163,1.0,True,False,True,True
61.6967,94.86742525252524,85.8572,61.1154,46.0,34.7376,59.5477,58.4676,1.0,True,False,True,True
8.0693,78.781,52.1643,56.4165,91.0,2.3253,31.502,53.4298,1.0,True,True,True,True
0.0313,0.0,0.0,99.9394,63.0,54.5909,4.8784,6.7428,0.0,False,False,True,True
1.0313,4.06049595959596,0.0,99.9394,84.0,12.5945,72.0357,17.6161,0.0,False,False,False,True
49.8869,98.9119,95.0012,0.0,50.0,2.9697,49.4208,64.3642,0.0,True,False,False,False
57.49383737373738,4.06049595959596,94.98423535353535,99.9394,88.0,17.1254,42.5303,62.6499,0.0,False,False,False,False
0.0313,0.0,0.0,99.9394,7.0,51.5183,43.8377,17.1873,1.0,False,False,False,True
75.5482,33.695,12.8687,0.0,85.0,4.1594,42.8263,5.9515,1.0,True,False,False,False
30.7271,98.9119,38.152,62.8351,13.0,36.4035,28.1317,52.3447,0.0,False,True,False,False
6.0525,98.9119,15.2862,46.3479,55.0,27.3707,16.4564,37.2645,0.0,False,True,False,False
24.2214,98.9119,19.9376,62.0437,18.0,35.395,62.7405,11.8357,0.0,False,False,False,False
57.50273232323232,0.0,95.98423535353535,99.9394,77.0,40.9682,55.9403,25.6588,1.0,False,False,False,True
56.8777,94.86742525252524,92.739,62.7325,16.0,25.1963,35.8563,15.6856,1.0,True,False,False,True
100.0,0.0,99.9942,99.9394,80.0,88.066,50.3394,16.8535,1.0,False,False,False,False
52.7935,94.86742525252524,76.1973,22.1536,71.0,99.7386,34.2804,81.3145,1.0,False,False,False,False
20.6164,94.86742525252524,37.5481,55.6025,71.0,47.4467,70.9713,22.6619,1.0,True,False,True,True
100.0,0.0,87.90451818181819,99.9394,72.0,26.5442,43.2443,27.3911,0.0,False,False,True,True
77.5202,98.9119,70.3355,70.1279,70.0,59.9656,82.8506,5.0365,0.0,True,False,False,False
11.7321,98.9119,64.6965,0.0,43.0,83.7368,63.8629,65.8559,1.0,True,False,False,False
46.3717,90.83184545454546,52.2546,60.9479,40.0,0.4506,70.521,33.9844,1.0,True,False,True,True
48.0851,94.86742525252524,14.6799,40.9189,1.0,45.7606,99.7796,65.4923,0.0,False,False,False,False
100.0,0.0,99.9942,99.9394,98.0,86.916,41.9444,44.2215,0.0,False,False,False,False
4.3369,98.9119,15.6833,26.0987,1.0,42.5024,49.5243,53.1454,0.0,False,False,False,False
73.68063131313131,0.0,94.98423535353535,99.9394,75.0,69.5324,39.9846,47.156,0.0,False,False,False,False
63.1389,73.68063131313131,29.0689,50.2089,47.0,41.1817,23.4945,41.8061,1.0,True,False,False,True
64.9899,98.9119,93.5572,97.2016,32.0,37.8851,53.2698,94.9204,0.0,False,True,False,True
26.4561,94.86742525252524,38.1141,16.8764,36.0,46.1414,24.2937,88.8381,1.0,True,False,True,True
100.0,0.0,94.98423535353535,99.9394,45.0,68.7881,42.8348,11.8945,0.0,False,False,False,True
86.3799,99.9119,20.4749,38.5878,91.0,42.5325,71.1807,47.1348,1.0,True,False,True,False
73.68063131313131,0.0,95.98423535353535,93.8826787878788,18.0,43.8407,15.6858,88.9149,1.0,False,False,False,True
38.3775,98.9119,68.3228,84.0781,31.0,40.803,72.5974,58.9819,0.0,False,True,False,True
28.6401,76.8272,21.9021,38.7616,27.0,41.6309,43.1194,24.0602,1.0,True,False,True,True
100.0,0.0,99.9942,99.9394,30.0,91.4534,13.2276,90.348,0.0,False,False,True,True
43.5643,98.9119,69.9744,54.9428,67.0,39.1476,43.8968,6.0935,1.0,True,False,True,True
100.0,97.9119,92.3729,84.329,65.0,4.33,57.5549,83.5932,1.0,False,False,False,False
11.2745,98.9119,95.2378,50.1594,62.0,23.09,85.8245,84.6174,0.0,True,False,False,False
85.1304,98.9119,70.5856,56.9573,87.0,30.4604,42.647,43.9806,0.0,False,False,False,False
100.0,0.0,94.98423535353535,99.9394,59.0,13.7432,54.0077,94.9305,0.0,False,False,False,True
57.6681,98.9119,70.1575,84.1855,85.0,23.6381,14.5491,44.0209,0.0,True,True,False,False
1.0313,0.0,94.98423535353535,99.9394,98.0,26.3288,69.2981,24.6269,0.0,False,False,False,False
86.0508,99.9119,63.8537,0.0,36.0,59.5108,74.0733,20.0474,1.0,True,False,False,False
73.5887,98.9119,33.3419,55.2342,28.0,15.1577,36.8559,8.9813,1.0,True,True,False,False
0.0313,0.0,95.98423535353535,99.9394,10.0,23.7869,42.6466,3.1401,1.0,False,False,False,False
65.4531,98.9119,28.2665,69.9344,13.0,44.375,75.2041,76.4478,0.0,False,False,False,False
1.0313,0.0,98.98423535353535,99.9394,88.0,27.5132,97.2451,84.6718,1.0,False,False,True,True
8.1353,98.9119,67.5147,40.3265,2.0,69.9102,50.5887,48.2833,1.0,False,False,False,False
69.4812,90.83184545454546,51.7315,69.8911,36.0,11.8206,58.2213,70.8357,1.0,True,False,True,True
48.9848,97.9119,24.7082,76.708,94.0,61.3915,71.4709,95.334,1.0,False,False,True,True
57.5889,98.9119,70.488,84.5136,76.0,64.4435,86.1352,84.9115,0.0,False,True,False,False
0.0313,0.0,0.0,99.9394,44.0,35.3316,79.4053,38.7956,1.0,False,False,False,False
100.0,0.0,99.9942,99.9394,30.0,66.5062,15.2315,3.8187,0.0,False,False,True,True
70.9512,99.9119,64.509,42.1898,19.0,89.9316,93.3914,1.9068,1.0,True,False,False,False
67.1557,98.9119,17.6293,15.2155,95.0,25.897,23.4396,73.7598,1.0,True,False,False,False
74.9524,99.9119,79.6126,21.9721,53.0,47.0426,15.1781,53.3423,1.0,True,False,True,False
1.0313,24.24047575757576,87.98423535353537,99.9394,69.0,11.8854,88.8881,15.9582,1.0,True,False,False,True
57.49383737373738,18.186481818181814,30.306639393939395,99.9394,94.0,21.8402,73.7985,35.6369,1.0,True,False,False,True
38.5938,98.9119,27.9651,18.6762,46.0,47.7239,40.2239,69.3832,1.0,True,False,True,True
1.0313,0.0,95.98423535353535,99.9394,97.0,30.8205,4.2911,98.6982,1.0,False,False,False,True
11.0367,92.84963535353536,99.8767,81.5649,6.0,53.2594,33.6425,46.312,1.0,True,False,True,True
65.2312,98.90300505050506,20.68,70.18,23.0,44.3171,88.7821,76.6962,0.0,False,False,False,False
25.1478,98.9119,51.3314,0.0,100.0,1.5258,0.741,7.9686,1.0,False,False,False,False
80.2288,99.9119,75.4642,50.0259,97.0,90.9586,84.3953,90.4833,1.0,False,False,True,True
0.0313,0.0,95.9942,99.9394,1.0,81.9825,10.3533,70.1275,1.0,False,False,False,True
16.5578,98.9119,83.7018,89.6552,31.0,88.5411,85.5535,46.4805,0.0,False,True,False,False
10.8737,98.9119,85.4291,56.6373,80.0,48.349,97.406,61.781,0.0,True,False,False,False
11.1101,48.49383737373738,38.1021,8.2837,99.0,44.7004,25.4378,49.1945,1.0,True,False,False,False
100.0,0.0,0.0,99.9394,1.0,88.7427,34.1903,13.3835,0.0,False,False,False,False
1.0313,0.0,0.0,99.9394,72.0,57.8037,29.4449,11.7782,0.0,False,False,False,True
34.301,98.9119,85.2365,84.4257,16.0,76.1571,88.0584,0.1785,0.0,False,False,False,False
11.1879,98.9119,31.5787,56.2743,33.0,89.3498,83.4131,36.8071,0.0,False,False,False,False
85.376,88.81405555555556,15.8328,79.069,74.0,18.9605,92.0665,13.049,1.0,True,False,False,False
100.0,0.0,99.9942,99.9394,34.0,93.853,77.9606,58.4985,0.0,False,False,False,True
86.7382,99.9119,17.7547,83.5742,86.0,76.4472,23.1058,53.6581,1.0,False,False,False,False
28.9869,94.86742525252524,93.6237,38.6314,73.0,24.2774,20.8105,26.5966,1.0,True,True,True,True
24.4861,98.9119,90.2073,0.0,58.0,60.6633,65.5815,58.0966,0.0,True,False,False,False
19.4927,98.9119,93.6382,61.4131,59.0,38.8321,96.8229,63.9753,1.0,True,True,False,False
79.4699,99.9119,93.6358,7.2761,93.0,42.6559,89.0114,52.1805,1.0,True,False,False,False
91.8407404040404,0.0,99.9942,99.9394,93.0,91.3246,74.5406,98.1083,0.0,False,False,False,True
69.736,94.86742525252524,70.1757,70.5295,98.0,26.0211,56.044,46.5926,1.0,True,False,True,True
29.3542,94.86742525252524,67.1798,45.2589,76.0,1.3252,66.1755,36.6965,0.0,True,False,False,True
1.0313,0.0,0.0,99.9394,87.0,66.2257,37.4825,21.711,0.0,False,False,True,False
8.491,69.69842121212122,92.667,90.201,25.0,8.6622,95.3781,12.3523,1.0,True,True,False,True
29.1797,98.9119,31.4251,0.0,8.0,19.4508,19.9392,27.2238,0.0,False,False,False,False
58.7367,98.9119,52.2425,0.0,14.0,61.5867,8.8348,49.8954,0.0,False,False,False,False
0.0313,0.0,94.98423535353535,99.9394,23.0,32.0885,51.1475,67.8461,0.0,False,False,False,True
100.0,0.0,99.9942,99.9394,48.0,68.0278,8.3149,37.0297,0.0,False,False,False,True
57.50273232323232,0.0,94.98423535353535,99.9394,99.0,0.4709,77.6866,75.5992,0.0,False,False,False,True
30.7186,98.9119,88.2295,11.8242,67.0,41.6273,20.2632,44.7059,1.0,True,False,True,True
69.6595,90.83184545454546,87.7655,84.2927,49.0,27.123,39.2328,23.2156,1.0,True,False,True,True
